2021-01-08 15:39:00,131.933,131.97,131.92,131.94,159793
2021-01-08 15:40:00,131.945,131.97,131.912,131.95,125241
2021-01-08 15:41:00,131.95,131.99,131.89,131.9,252129
2021-01-08 15:42:00,131.91,131.98,131.9,131.95,149682
2021-01-08 15:43:00,131.94,131.96,131.89,131.92,146915
2021-01-08 15:44:00,131.92,132.06,131.92,132.04,433626
2021-01-08 15:45:00,132.05,132.09,131.99,132.07,271917
2021-01-08 15:46:00,132.08,132.1,131.99,132.1,195960
2021-01-08 15:47:00,132.1,132.1,132.03,132.086,185433
2021-01-08 15:48:00,132.085,132.15,131.94,131.96,247621
2021-01-08 15:49:00,131.97,132.02,131.95,132.015,189884
2021-01-08 15:50:00,132.02,132.21,131.95,132.025,391452
2021-01-08 15:51:00,132.03,132.04,131.94,131.97,211459
2021-01-08 15:52:00,131.98,132.075,131.95,132.055,292368
2021-01-08 15:53:00,132.07,132.13,132.01,132.076,354783
2021-01-08 15:54:00,132.061,132.11,131.995,132.05,307345
2021-01-08 15:55:00,132.045,132.06,131.95,131.98,222655
2021-01-08 15:56:00,131.984,132.08,131.96,132.05,290809
2021-01-08 15:57:00,132.05,132.08,131.97,132.025,312966
2021-01-08 15:58:00,132.03,132.09,132.0,132.04,335811
2021-01-08 15:59:00,132.045,132.21,131.96,131.99,1137567
2021-01-08 16:00:00,132.05,132.2,131.93,132.06,7129600
2021-01-08 16:01:00,132.06,132.15,132.05,132.05,141861
2021-01-08 16:02:00,132.05,132.13,132.05,132.05,622310
2021-01-08 16:03:00,132.05,132.14,132.05,132.12,230496
2021-01-08 16:04:00,132.15,132.19,132.12,132.19,18661
2021-01-08 16:05:00,132.18,132.19,131.757,132.15,4526
2021-01-08 16:06:00,132.15,132.16,132.15,132.15,10311
2021-01-08 16:07:00,132.15,132.16,132.1,132.14,17791
2021-01-08 16:08:00,132.1,132.1,132.08,132.08,6106
2021-01-08 16:09:00,132.07,132.1,132.05,132.05,3464
2021-01-08 16:10:00,132.08,132.1,132.03,132.1,16101
2021-01-08 16:11:00,132.1,132.14,132.08,132.09,8107
2021-01-08 16:12:00,132.08,132.15,132.08,132.15,4095
2021-01-08 16:13:00,132.15,132.15,132.14,132.14,200
2021-01-08 16:14:00,132.14,132.16,132.05,132.11,16223
2021-01-08 16:15:00,132.11,132.15,132.1,132.1,1924
2021-01-08 16:16:00,132.1,132.1,132.08,132.08,14304
2021-01-08 16:17:00,132.07,132.1,132.06,132.1,4341
2021-01-08 16:18:00,132.09,132.1,132.05,132.07,6151
2021-01-08 16:19:00,132.06,132.1,132.06,132.07,907
2021-01-08 16:20:00,132.07,132.09,132.07,132.09,5463
2021-01-08 16:21:00,132.07,132.07,132.05,132.06,4429
2021-01-08 16:22:00,132.06,132.08,132.03,132.03,8411
2021-01-08 16:23:00,132.03,132.05,132.03,132.05,4689
2021-01-08 16:24:00,132.04,132.05,132.04,132.05,5017
2021-01-08 16:25:00,132.09,132.11,132.08,132.11,11733
2021-01-08 16:26:00,132.1,132.1,132.03,132.03,8313
2021-01-08 16:27:00,132.05,132.05,132.01,132.01,1998
2021-01-08 16:28:00,132.01,132.08,132.01,132.02,13067
2021-01-08 16:29:00,132.04,132.04,132.04,132.04,550
2021-01-08 16:30:00,132.04,132.05,132.01,132.05,13539
2021-01-08 16:31:00,132.03,132.05,132.03,132.03,850
2021-01-08 16:32:00,132.05,132.05,132.03,132.05,992
2021-01-08 16:33:00,132.07,132.07,132.02,132.02,3353
2021-01-08 16:34:00,132.02,132.02,132.02,132.02,5071
2021-01-08 16:35:00,132.05,132.05,132.02,132.05,18886
2021-01-08 16:36:00,132.05,132.05,132.02,132.05,6781
2021-01-08 16:37:00,132.05,132.05,132.04,132.04,4698
2021-01-08 16:38:00,132.08,132.08,132.04,132.08,1784
2021-01-08 16:39:00,132.07,132.1,132.06,132.1,4121
2021-01-08 16:40:00,132.1,132.11,132.1,132.1,1734
2021-01-08 16:41:00,132.08,132.09,132.04,132.05,5735
2021-01-08 16:42:00,132.06,132.08,132.05,132.06,1952
2021-01-08 16:43:00,132.06,132.06,132.01,132.01,14222
2021-01-08 16:44:00,132.01,132.01,131.99,131.99,3521
2021-01-08 16:45:00,131.985,131.99,131.98,131.99,2758
2021-01-08 16:46:00,132.0,132.0,132.0,132.0,100
2021-01-08 16:47:00,132.0,132.0,131.99,132.0,1400
2021-01-08 16:48:00,131.99,132.0,131.99,132.0,1157
2021-01-08 16:49:00,132.0,132.05,131.99,132.05,2792
2021-01-08 16:50:00,132.02,132.03,132.0,132.03,3951
2021-01-08 16:51:00,132.03,132.06,132.02,132.02,4399
2021-01-08 16:52:00,132.05,132.08,132.05,132.07,4065
2021-01-08 16:53:00,132.05,132.11,132.05,132.08,14622
2021-01-08 16:54:00,132.13,132.15,132.09,132.15,9064
2021-01-08 16:55:00,132.12,132.12,132.12,132.12,1848
2021-01-08 16:56:00,132.09,132.13,132.05,132.13,4664
2021-01-08 16:57:00,132.13,132.14,132.05,132.1,2881
2021-01-08 16:58:00,132.13,132.15,132.1,132.15,2276
2021-01-08 16:59:00,132.1,132.15,132.06,132.15,1128
2021-01-08 17:00:00,132.13,132.13,132.07,132.07,200
2021-01-08 17:01:00,132.12,132.12,132.09,132.09,480
2021-01-08 17:02:00,132.1,132.12,132.1,132.12,300
2021-01-08 17:03:00,132.11,132.11,132.04,132.05,2229
2021-01-08 17:04:00,132.03,132.03,132.02,132.02,3116
2021-01-08 17:05:00,132.0,132.02,132.0,132.02,2311
2021-01-08 17:06:00,132.02,132.02,132.02,132.02,325
2021-01-08 17:07:00,132.04,132.04,131.99,132.0,4547
2021-01-08 17:08:00,132.0,132.01,131.99,131.99,4591
2021-01-08 17:09:00,132.0,132.0,131.99,131.99,1631
2021-01-08 17:10:00,132.0,132.01,131.99,132.01,14807
2021-01-08 17:11:00,132.04,132.07,132.03,132.03,1937
2021-01-08 17:12:00,132.03,132.03,132.0,132.0,6209
2021-01-08 17:13:00,132.0,132.0,131.99,132.0,775
2021-01-08 17:14:00,132.01,132.02,132.0,132.01,2263
2021-01-08 17:15:00,132.0,132.01,131.99,132.01,4190
2021-01-08 17:16:00,132.02,132.02,132.02,132.02,700
2021-01-08 17:17:00,132.0,132.01,132.0,132.0,5333
2021-01-08 17:18:00,131.99,131.99,131.98,131.98,797
2021-01-08 17:19:00,132.0,132.0,131.98,131.98,1907
2021-01-08 17:20:00,131.97,131.99,131.97,131.98,1443
2021-01-08 17:21:00,132.0,132.0,131.98,131.99,1970
2021-01-08 17:22:00,131.99,131.99,131.99,131.99,179
2021-01-08 17:23:00,131.99,132.0,131.99,132.0,1430
2021-01-08 17:25:00,132.01,132.01,132.01,132.01,439
2021-01-08 17:26:00,131.98,131.98,131.98,131.98,100
2021-01-08 17:27:00,131.98,132.0,131.98,132.0,3932
2021-01-08 17:28:00,132.0,132.0,132.0,132.0,200
2021-01-08 17:29:00,132.0,132.0,132.0,132.0,2817
2021-01-08 17:30:00,131.98,131.98,131.98,131.98,100
2021-01-08 17:31:00,132.0,132.0,132.0,132.0,100
2021-01-08 17:32:00,132.0,132.0,132.0,132.0,900
2021-01-08 17:33:00,132.0,132.0,131.99,131.99,854
2021-01-08 17:34:00,131.99,131.99,131.98,131.98,700
2021-01-08 17:35:00,131.98,131.98,131.98,131.98,486
2021-01-08 17:36:00,132.0,132.0,132.0,132.0,1743
2021-01-08 17:37:00,132.0,132.0,131.99,131.99,756
2021-01-08 17:39:00,131.99,132.0,131.99,132.0,588
2021-01-08 17:40:00,132.0,132.0,131.99,131.99,519
2021-01-08 17:41:00,132.0,132.0,132.0,132.0,1298
2021-01-08 17:42:00,132.0,132.0,132.0,132.0,200
2021-01-08 17:43:00,132.01,132.01,132.0,132.0,300
2021-01-08 17:44:00,132.0,132.02,132.0,132.02,744
2021-01-08 17:45:00,132.0,132.04,132.0,132.01,700
2021-01-08 17:46:00,132.02,132.04,132.02,132.04,525
2021-01-08 17:48:00,132.05,132.05,131.99,131.99,6422
2021-01-08 17:50:00,132.0,132.04,132.0,132.03,853
2021-01-08 17:51:00,132.01,132.02,132.0,132.0,3223
2021-01-08 17:52:00,132.0,132.0,132.0,132.0,122
2021-01-08 17:53:00,132.0,132.0,132.0,132.0,667
2021-01-08 17:54:00,132.0,132.0,131.96,132.0,1012
2021-01-08 17:55:00,131.96,132.0,131.96,131.96,1444
2021-01-08 17:56:00,131.97,131.97,131.97,131.97,130
2021-01-08 17:57:00,131.97,131.97,131.96,131.96,1230
2021-01-08 17:58:00,131.96,131.99,131.96,131.96,1619
2021-01-08 17:59:00,131.95,132.0,131.95,131.95,1559
2021-01-08 18:00:00,131.99,132.0,131.96,131.96,5641
2021-01-08 18:01:00,131.96,131.96,131.95,131.95,3107
2021-01-08 18:05:00,131.93,131.93,131.93,131.93,300
2021-01-08 18:08:00,131.94,131.94,131.94,131.94,521
2021-01-08 18:10:00,131.98,131.98,131.97,131.97,2169
2021-01-08 18:11:00,131.97,132.0,131.97,132.0,2400
2021-01-08 18:12:00,131.97,131.97,131.97,131.97,200
2021-01-08 18:13:00,131.99,131.99,131.98,131.99,992
2021-01-08 18:15:00,131.98,132.0,131.95,132.0,2634
2021-01-08 18:16:00,131.98,131.98,131.98,131.98,100
2021-01-08 18:17:00,131.97,131.97,131.97,131.97,146
2021-01-08 18:18:00,131.97,131.97,131.97,131.97,100
2021-01-08 18:20:00,131.95,131.95,131.95,131.95,1463
2021-01-08 18:21:00,131.97,131.97,131.97,131.97,300
2021-01-08 18:22:00,131.95,131.95,131.95,131.95,378
2021-01-08 18:23:00,131.95,131.95,131.95,131.95,374
2021-01-08 18:24:00,131.97,131.97,131.95,131.95,1300
2021-01-08 18:26:00,131.96,131.96,131.95,131.95,854
2021-01-08 18:27:00,131.97,131.98,131.97,131.98,1362
2021-01-08 18:28:00,131.96,131.96,131.96,131.96,300
2021-01-08 18:29:00,131.95,131.99,131.95,131.99,3305
2021-01-08 18:30:00,131.99,132.0,131.96,131.96,1486
2021-01-08 18:31:00,131.96,131.99,131.95,131.99,1486
2021-01-08 18:32:00,131.99,131.99,131.96,131.99,2533
2021-01-08 18:34:00,131.99,131.99,131.99,131.99,100
2021-01-08 18:35:00,131.99,132.0,131.98,131.98,1155
2021-01-08 18:36:00,131.98,131.99,131.98,131.99,650
2021-01-08 18:37:00,132.0,132.0,132.0,132.0,100
2021-01-08 18:38:00,132.0,132.0,131.99,131.99,2400
2021-01-08 18:39:00,131.99,131.99,131.96,131.96,992
2021-01-08 18:40:00,131.99,131.99,131.96,131.98,2410
2021-01-08 18:41:00,131.96,131.98,131.96,131.96,1635
2021-01-08 18:42:00,131.96,131.96,131.96,131.96,532
2021-01-08 18:43:00,131.96,131.96,131.96,131.96,400
2021-01-08 18:44:00,131.94,131.94,131.94,131.94,100
2021-01-08 18:45:00,131.96,131.96,131.95,131.95,837
2021-01-08 18:46:00,131.94,131.94,131.94,131.94,100
2021-01-08 18:47:00,131.94,131.94,131.94,131.94,1310
2021-01-08 18:49:00,131.94,131.95,131.93,131.93,5857
2021-01-08 18:50:00,131.93,131.93,131.93,131.93,100
2021-01-08 18:51:00,131.93,131.93,131.93,131.93,103
2021-01-08 18:52:00,131.94,131.94,131.94,131.94,150
2021-01-08 18:53:00,131.94,131.95,131.94,131.95,610
2021-01-08 18:54:00,131.93,131.94,131.93,131.94,1852
2021-01-08 18:55:00,131.92,131.92,131.91,131.92,2065
2021-01-08 18:56:00,131.92,131.92,131.9,131.9,800
2021-01-08 18:57:00,131.91,131.91,131.9,131.9,1066
2021-01-08 18:58:00,131.91,131.91,131.9,131.9,3348
2021-01-08 18:59:00,131.91,131.92,131.9,131.9,3600
2021-01-08 19:00:00,131.93,131.93,131.93,131.93,744
2021-01-08 19:01:00,131.9,131.9,131.89,131.9,3771
2021-01-08 19:02:00,131.89,131.89,131.87,131.87,3980
2021-01-08 19:03:00,131.86,131.87,131.86,131.86,1849
2021-01-08 19:04:00,131.86,131.86,131.83,131.83,896
2021-01-08 19:05:00,131.83,131.85,131.83,131.83,627
2021-01-08 19:06:00,131.84,131.84,131.82,131.82,414
2021-01-08 19:07:00,131.82,131.85,131.82,131.82,764
2021-01-08 19:08:00,131.81,131.82,131.8,131.82,1627
2021-01-08 19:09:00,131.77,131.77,131.77,131.77,3200
2021-01-08 19:10:00,131.8,131.8,131.8,131.8,400
2021-01-08 19:11:00,131.8,131.8,131.76,131.76,1450
2021-01-08 19:12:00,131.78,131.8,131.78,131.8,3831
2021-01-08 19:15:00,131.82,131.82,131.82,131.82,1000
2021-01-08 19:16:00,131.85,131.85,131.8,131.8,1300
2021-01-08 19:17:00,131.84,131.84,131.82,131.82,207
2021-01-08 19:18:00,131.82,131.82,131.8,131.8,359
2021-01-08 19:19:00,131.79,131.79,131.79,131.79,200
2021-01-08 19:20:00,131.77,131.78,131.75,131.78,2612
2021-01-08 19:21:00,131.77,131.77,131.75,131.75,3034
2021-01-08 19:22:00,131.76,131.76,131.75,131.75,1791
2021-01-08 19:23:00,131.76,131.76,131.76,131.76,801
2021-01-08 19:24:00,131.8,131.8,131.76,131.77,784
2021-01-08 19:26:00,131.78,131.78,131.77,131.77,473
2021-01-08 19:27:00,131.76,131.76,131.76,131.76,434
2021-01-08 19:29:00,131.76,131.76,131.76,131.76,1163
2021-01-08 19:30:00,131.75,131.77,131.75,131.76,1207
2021-01-08 19:31:00,131.75,131.76,131.75,131.76,5530
2021-01-08 19:32:00,131.76,131.79,131.76,131.76,2500
2021-01-08 19:33:00,131.76,131.76,131.76,131.76,2542
2021-01-08 19:34:00,131.76,131.79,131.75,131.79,1175
2021-01-08 19:35:00,131.79,131.79,131.79,131.79,300
2021-01-08 19:36:00,131.76,131.76,131.75,131.75,3028
2021-01-08 19:37:00,131.79,131.79,131.75,131.75,10257
2021-01-08 19:38:00,131.75,131.8,131.75,131.79,1969
2021-01-08 19:39:00,131.77,131.77,131.77,131.77,2649
2021-01-08 19:40:00,131.79,131.79,131.77,131.77,445
2021-01-08 19:41:00,131.78,131.79,131.76,131.79,1697
2021-01-08 19:42:00,131.8,131.8,131.78,131.78,1528
2021-01-08 19:43:00,131.76,131.77,131.76,131.77,1097
2021-01-08 19:44:00,131.77,131.77,131.77,131.77,801
2021-01-08 19:45:00,131.77,131.77,131.76,131.77,724
2021-01-08 19:46:00,131.76,131.76,131.76,131.76,200
2021-01-08 19:47:00,131.76,131.76,131.76,131.76,645
2021-01-08 19:48:00,131.76,131.77,131.75,131.75,2201
2021-01-08 19:49:00,131.75,131.76,131.75,131.75,2673
2021-01-08 19:50:00,131.75,131.76,131.75,131.76,3890
2021-01-08 19:51:00,131.75,131.75,131.75,131.75,10257
2021-01-08 19:52:00,131.75,131.75,131.72,131.75,4086
2021-01-08 19:53:00,131.74,131.74,131.72,131.72,200
2021-01-08 19:54:00,131.73,131.76,131.73,131.76,1180
2021-01-08 19:55:00,131.74,131.76,131.74,131.74,2450
2021-01-08 19:56:00,131.76,131.76,131.74,131.74,4810
2021-01-08 19:57:00,131.74,131.76,131.72,131.74,3437
2021-01-08 19:58:00,131.73,131.75,131.73,131.75,2831
2021-01-08 19:59:00,131.75,131.76,131.72,131.75,6678
2021-01-11 04:00:00,131.75,131.75,131.29,131.53,6455
2021-01-11 04:01:00,131.61,131.68,131.48,131.5,2193
2021-01-11 04:02:00,131.5,131.5,131.5,131.5,516
2021-01-11 04:03:00,131.49,131.49,131.44,131.44,372
2021-01-11 04:04:00,131.4,131.4,131.4,131.4,649
2021-01-11 04:05:00,131.4,131.45,131.4,131.4,2792
2021-01-11 04:06:00,131.38,131.4,131.3,131.4,5044
2021-01-11 04:07:00,131.4,131.4,131.03,131.15,1319
2021-01-11 04:09:00,131.2,131.2,131.1,131.1,2426
2021-01-11 04:10:00,131.19,131.2,131.19,131.2,441
2021-01-11 04:11:00,131.06,131.13,131.0,131.02,2400
2021-01-11 04:12:00,131.15,131.17,131.05,131.17,2694
2021-01-11 04:13:00,131.17,131.21,131.17,131.21,400
2021-01-11 04:14:00,131.17,131.17,131.15,131.15,1140
2021-01-11 04:15:00,131.15,131.19,131.13,131.19,955
2021-01-11 04:16:00,131.16,131.2,131.1,131.19,1385
2021-01-11 04:17:00,131.2,131.22,131.19,131.22,2942
2021-01-11 04:18:00,131.2,131.2,131.2,131.2,1648
2021-01-11 04:19:00,131.19,131.27,131.19,131.27,1856
2021-01-11 04:20:00,131.2,131.28,131.2,131.28,510
2021-01-11 04:21:00,131.28,131.32,131.28,131.32,3136
2021-01-11 04:22:00,131.28,131.32,131.25,131.27,884
2021-01-11 04:23:00,131.32,131.42,131.31,131.35,1941
2021-01-11 04:25:00,131.35,131.43,131.27,131.27,919
2021-01-11 04:26:00,131.25,131.25,131.24,131.24,871
2021-01-11 04:29:00,131.12,131.2,131.12,131.2,622
2021-01-11 04:30:00,131.23,131.25,131.23,131.25,481
2021-01-11 04:31:00,131.14,131.14,131.14,131.14,100
2021-01-11 04:32:00,131.25,131.4,131.25,131.4,739
2021-01-11 04:33:00,131.32,131.32,131.32,131.32,620
2021-01-11 04:36:00,131.4,131.4,131.35,131.35,420
2021-01-11 04:37:00,131.42,131.42,131.42,131.42,100
2021-01-11 04:38:00,131.35,131.35,131.35,131.35,790
2021-01-11 04:40:00,131.29,131.35,131.29,131.35,1297
2021-01-11 04:41:00,131.35,131.35,131.35,131.35,499
2021-01-11 04:42:00,131.48,131.48,131.48,131.48,250
2021-01-11 04:43:00,131.45,131.45,131.45,131.45,3342
2021-01-11 04:45:00,131.2,131.39,131.2,131.3,1276
2021-01-11 04:46:00,131.24,131.24,131.24,131.24,218
2021-01-11 04:47:00,131.25,131.25,131.25,131.25,200
2021-01-11 04:48:00,131.24,131.25,131.24,131.24,669
2021-01-11 04:49:00,131.3,131.3,131.3,131.3,100
2021-01-11 04:52:00,131.26,131.26,131.26,131.26,261
2021-01-11 04:58:00,131.28,131.28,131.2,131.2,1090
2021-01-11 04:59:00,131.27,131.28,131.27,131.28,426
2021-01-11 05:00:00,131.21,131.21,131.21,131.21,429
2021-01-11 05:04:00,131.2,131.2,131.17,131.17,2437
2021-01-11 05:06:00,131.27,131.37,131.27,131.37,520
2021-01-11 05:09:00,131.4,131.4,131.4,131.4,104
2021-01-11 05:13:00,131.4,131.4,131.4,131.4,676
2021-01-11 05:23:00,131.3,131.3,131.3,131.3,499
2021-01-11 05:24:00,131.2,131.2,131.2,131.2,100
2021-01-11 05:26:00,131.23,131.23,131.23,131.23,144
2021-01-11 05:29:00,131.27,131.3,131.27,131.3,1057
2021-01-11 05:30:00,131.3,131.3,131.3,131.3,300
2021-01-11 05:32:00,131.33,131.33,131.33,131.33,345
2021-01-11 05:33:00,131.33,131.33,131.33,131.33,100
2021-01-11 05:35:00,131.41,131.41,131.41,131.41,100
2021-01-11 05:36:00,131.44,131.44,131.44,131.44,150
2021-01-11 05:37:00,131.44,131.48,131.41,131.41,786
2021-01-11 05:39:00,131.34,131.34,131.33,131.33,400
2021-01-11 05:40:00,131.33,131.39,131.33,131.39,400
2021-01-11 05:41:00,131.29,131.29,131.29,131.29,652
2021-01-11 05:42:00,131.35,131.4,131.35,131.4,1552
2021-01-11 05:43:00,131.44,131.44,131.4,131.4,593
2021-01-11 05:44:00,131.4,131.4,131.4,131.4,119
2021-01-11 05:48:00,131.4,131.4,131.4,131.4,100
2021-01-11 05:49:00,131.34,131.34,131.34,131.34,100
2021-01-11 05:50:00,131.35,131.35,131.35,131.35,131
2021-01-11 05:51:00,131.34,131.34,131.34,131.34,306
2021-01-11 05:52:00,131.35,131.35,131.35,131.35,450
2021-01-11 05:53:00,131.34,131.34,131.34,131.34,4829
2021-01-11 05:56:00,131.43,131.43,131.4,131.4,731
2021-01-11 05:58:00,131.4,131.4,131.4,131.4,648
2021-01-11 05:59:00,131.4,131.4,131.4,131.4,108
2021-01-11 06:02:00,131.47,131.48,131.47,131.48,1921
2021-01-11 06:03:00,131.46,131.46,131.46,131.46,100
2021-01-11 06:04:00,131.48,131.48,131.48,131.48,222
2021-01-11 06:05:00,131.45,131.45,131.45,131.45,100
2021-01-11 06:06:00,131.44,131.44,131.44,131.44,967
2021-01-11 06:09:00,131.43,131.44,131.43,131.43,3182
2021-01-11 06:12:00,131.48,131.48,131.4,131.4,1020
2021-01-11 06:13:00,131.39,131.39,131.39,131.39,2360
2021-01-11 06:18:00,131.36,131.36,131.36,131.36,286
2021-01-11 06:20:00,131.36,131.36,131.36,131.36,100
2021-01-11 06:22:00,131.36,131.36,131.36,131.36,100
2021-01-11 06:24:00,131.32,131.32,131.32,131.32,630
2021-01-11 06:29:00,131.32,131.32,131.32,131.32,100
2021-01-11 06:34:00,131.29,131.29,131.28,131.28,200
2021-01-11 06:35:00,131.29,131.35,131.29,131.35,2791
2021-01-11 06:38:00,131.45,131.48,131.45,131.48,346
2021-01-11 06:39:00,131.49,131.58,131.49,131.58,225
2021-01-11 06:41:00,131.66,131.7,131.66,131.69,400
2021-01-11 06:42:00,131.63,131.7,131.63,131.7,634
2021-01-11 06:43:00,131.73,131.73,131.7,131.7,2700
2021-01-11 06:44:00,131.69,131.7,131.66,131.7,867
2021-01-11 06:47:00,131.7,131.7,131.68,131.68,225
2021-01-11 06:48:00,131.64,131.64,131.61,131.61,400
2021-01-11 06:49:00,131.61,131.61,131.61,131.61,824
2021-01-11 06:50:00,131.62,131.65,131.62,131.65,200
2021-01-11 06:51:00,131.53,131.53,131.52,131.52,337
2021-01-11 06:53:00,131.6,131.6,131.6,131.6,1286
2021-01-11 06:54:00,131.42,131.42,131.41,131.41,870
2021-01-11 06:55:00,131.4,131.41,131.4,131.41,2766
2021-01-11 06:56:00,131.47,131.52,131.47,131.52,1016
2021-01-11 06:57:00,131.63,131.65,131.63,131.65,311
2021-01-11 06:58:00,131.63,131.63,131.63,131.63,100
2021-01-11 06:59:00,131.53,131.54,131.52,131.52,600
2021-01-11 07:00:00,131.6,131.67,131.18,131.21,27651
2021-01-11 07:01:00,131.21,131.26,131.15,131.19,11944
2021-01-11 07:02:00,131.2,131.25,131.16,131.24,9072
2021-01-11 07:03:00,131.2,131.37,131.2,131.3,49565
2021-01-11 07:04:00,131.3,131.3,131.14,131.24,5857
2021-01-11 07:05:00,131.18,131.18,131.01,131.06,7759
2021-01-11 07:06:00,131.06,131.13,131.04,131.04,7400
2021-01-11 07:07:00,131.03,131.08,131.0,131.05,7141
2021-01-11 07:08:00,131.01,131.08,131.01,131.08,4151
2021-01-11 07:09:00,131.07,131.14,131.07,131.1,5348
2021-01-11 07:10:00,131.07,131.09,131.01,131.01,7164
2021-01-11 07:11:00,131.01,131.03,130.97,130.99,14380
2021-01-11 07:12:00,130.95,130.95,130.91,130.92,2279
2021-01-11 07:13:00,130.97,130.99,130.92,130.92,2959
2021-01-11 07:14:00,130.92,130.93,130.9,130.9,4887
2021-01-11 07:15:00,130.89,130.95,130.85,130.93,9173
2021-01-11 07:16:00,130.93,130.93,130.8,130.8,6414
2021-01-11 07:17:00,130.8,130.84,130.7,130.71,9030
2021-01-11 07:18:00,130.7,130.7,130.6,130.63,17156
2021-01-11 07:19:00,130.64,130.64,130.49,130.49,17203
2021-01-11 07:20:00,130.48,130.6,130.43,130.5,11070
2021-01-11 07:21:00,130.5,130.5,130.4,130.4,12629
2021-01-11 07:22:00,130.39,130.42,130.35,130.41,3985
2021-01-11 07:23:00,130.4,130.42,130.34,130.39,14903
2021-01-11 07:24:00,130.36,130.36,130.25,130.25,28692
2021-01-11 07:25:00,130.24,130.3,130.24,130.3,7548
2021-01-11 07:26:00,130.3,130.48,130.3,130.42,5116
2021-01-11 07:27:00,130.44,130.57,130.43,130.5,11013
2021-01-11 07:28:00,130.51,130.56,130.47,130.56,8076
2021-01-11 07:29:00,130.57,130.65,130.55,130.55,5909
2021-01-11 07:30:00,130.54,130.6,130.44,130.52,10238
2021-01-11 07:31:00,130.52,130.52,130.44,130.45,3297
2021-01-11 07:32:00,130.44,130.53,130.41,130.47,7753
2021-01-11 07:33:00,130.49,130.52,130.49,130.52,2899
2021-01-11 07:34:00,130.54,130.64,130.54,130.59,5093
2021-01-11 07:35:00,130.64,130.72,130.64,130.69,1613
2021-01-11 07:36:00,130.7,130.7,130.62,130.62,7716
2021-01-11 07:37:00,130.63,130.63,130.5,130.51,5864
2021-01-11 07:38:00,130.55,130.56,130.5,130.55,7419
2021-01-11 07:39:00,130.6,130.67,130.59,130.6,8206
2021-01-11 07:40:00,130.64,130.68,130.6,130.6,2038
2021-01-11 07:41:00,130.6,130.62,130.6,130.62,926
2021-01-11 07:42:00,130.63,130.66,130.62,130.65,2758
2021-01-11 07:43:00,130.65,130.65,130.6,130.6,3851
2021-01-11 07:44:00,130.56,130.65,130.55,130.65,3585
2021-01-11 07:45:00,130.61,130.61,130.6,130.6,2323
2021-01-11 07:46:00,130.63,130.63,130.58,130.59,400
2021-01-11 07:47:00,130.59,130.6,130.52,130.53,3248
2021-01-11 07:48:00,130.53,130.62,130.5,130.62,6071
2021-01-11 07:49:00,130.62,130.62,130.56,130.61,1920
2021-01-11 07:50:00,130.52,130.55,130.5,130.53,2611
